0.19336,0.3022,0
0.012825,0.43792,0
0.079406,0.37774,0
0.22409,0.45585,0
-0.42251,-0.14723,0
0.23049,0.24586,0
-0.19332,0.41103,0
-0.42123,0.47889,0
-0.21381,0.16263,1
-0.055037,0.19208,1
-0.16259,0.1319,1
-0.16387,0.33677,0
-0.13314,0.47761,0
-0.13058,0.557,0
-0.010223,-0.26759,0
0.178,-0.30344,0
0.037152,-0.33673,0
0.089649,-0.052476,1
-0.23045,-0.014064,1
-0.42764,-0.16771,0
-0.30344,0.37774,0
0.089649,0.38414,0
-0.15491,0.17544,1
0.21897,0.37646,0
-0.15363,0.30604,1
-0.22661,-0.24326,1
-0.37002,0.28043,0
-0.21893,0.12294,1
0.085808,0.54291,0
0.084528,0.34829,0
-0.16771,-0.14595,1
-0.23045,-0.038392,1
-0.14467,-0.2996,0
-0.27015,-0.27911,0
-0.29191,-0.048635,0
0.13446,-0.14851,0
-0.23814,-0.3841,0
-0.26759,-0.30088,0
-0.048635,-0.28167,0
0.13062,0.34957,0
-0.10113,0.35597,1
-0.28551,-0.09473,0
-0.28935,0.44304,0
0.15751,-0.35465,0
0.22281,-0.31624,0
-0.011503,0.43024,0
0.2561,0.020507,1
0.16263,-0.39947,0
0.20104,-0.31368,0
-0.12418,-0.22533,0
-0.085767,0.33549,1
-0.28551,0.084528,1
-0.16387,0.4456,0
-0.0012599,-0.061439,1
0.21385,0.099892,0
-0.42251,0.052517,0
0.0064226,0.47377,0
-0.24326,-0.10241,1
0.020507,-0.18692,0
-0.20741,-0.025588,1
0.14471,-0.10369,1
0.29195,0.4456,0
0.22921,0.19848,0
-0.2535,0.39567,0
-0.2535,0.36622,0
-0.25862,0.44944,0
-0.18948,0.43536,0
-0.201,0.066602,1
-0.26502,-0.43404,0
-0.12546,-0.42764,0
0.052517,-0.43532,0
-0.24326,0.2433,0
-0.29831,0.2561,0
-0.2535,0.24586,0
-0.061439,0.13574,1
-0.35977,-0.087047,0
-0.34313,-0.27527,0
-0.3124,0.35597,0
0.02819,-0.080645,1
-0.010223,-0.066561,1
-0.28679,0.20745,0
0.21769,-0.30984,0
-0.34697,-0.35209,0
-0.31112,-0.34697,0
-0.41867,-0.16003,0
-0.31752,-0.27015,0
0.17928,0.10629,1
0.053798,-0.16771,0
-0.3188,0.55444,0
-0.16259,0.47761,0
-0.1421,-0.11138,1
-0.14595,0.178,1
0.21769,0.36878,0
-0.38922,0.13574,1
-0.051196,0.39695,1
0.019227,-0.33929,0
0.16135,-0.028148,1
-0.28551,0.44816,0
0.09093,0.12806,1
0.044835,-0.24454,0
-0.056318,0.011544,1
0.089649,0.055078,1
0.09093,-0.37514,0
-0.20613,0.44816,0
-0.33801,0.1319,1
0.098612,-0.048635,1
0.088369,0.28811,0
0.13062,-0.32392,0
-0.20485,-0.34825,0
0.058919,0.39567,0
-0.13826,0.12806,1
0.084528,-0.13314,1
-0.36746,0.1908,0
-0.21893,-0.16131,1
-0.12162,-0.19972,0
-0.079365,0.034592,1
0.12294,0.034592,1
-0.18948,-0.36234,0
0.19464,-0.1946,0
-0.13698,-0.13698,1
-0.21893,-0.37002,0
-0.072963,-0.34697,0
0.29708,-0.2471,0
0.085808,0.49938,0
-0.37258,0.27403,0
-0.38282,0.019227,0
0.23818,0.35725,0
-0.27783,0.12678,1
-0.35977,0.064041,0
0.20617,-0.16387,0
-0.21253,0.40591,0
-0.22277,-0.33417,0
-0.030709,-0.22917,0
2.0522e-05,0.2369,1
-0.28807,0.31756,0
-0.15875,0.19336,1
-0.32136,0.5109,0
-0.051196,0.4392,1
-0.039672,-0.41227,0
0.11782,0.29067,0
0.25482,-0.35081,0
-0.35849,-0.042233,0
0.23818,0.37134,0
0.28555,-0.13314,0
-0.23173,-0.32648,0
-0.35081,-0.29703,0
0.14599,0.20489,1
-0.30344,0.48017,0
0.1908,0.2561,0
-0.037111,0.50194,0
-0.024307,-0.22021,0
-0.052476,-0.093449,1
0.15879,0.12678,1
-0.28551,0.43792,0
0.28427,0.43664,0
0.044835,0.41999,0
-0.13698,0.37518,1
-0.10369,-0.35465,0
0.21001,0.40463,0
-0.023027,0.070443,1
-0.10625,0.14599,1
0.055078,0.21385,1
-0.0038207,0.32909,1
-0.37514,0.46609,0
-0.16259,0.32909,1
0.0089834,0.31628,1
-0.11394,-0.34185,0
0.16519,0.48914,0
-0.1882,0.44944,0
0.30732,-0.33417,0
-0.24454,-0.38794,0
-0.38922,0.057639,0
0.017946,-0.35465,0
0.28555,0.31372,0
-0.1754,-0.20356,1
-0.40459,0.12038,0
-0.3188,0.34189,0
-0.17283,0.40207,0
-0.10241,0.27275,1
-0.20613,-0.11778,1
-0.037111,-0.35593,0
-0.24198,-0.16003,1
-0.083206,0.51731,0
0.17672,-0.17668,0
0.18568,-0.15235,0
0.083247,-0.28807,0
0.0051422,0.053798,1
0.25866,0.4264,0
-0.099851,-0.4302,0
0.075565,0.10245,1
0.079406,-0.087047,1
-0.17283,0.076845,1
0.21769,-0.21381,0
0.13062,0.015385,1
-0.27271,0.080686,1
0.17672,0.3214,0
0.040994,-0.33033,0
-0.17412,0.085808,1
-0.11394,0.1908,1
-0.040953,0.50962,0
0.21769,0.2625,0
-0.37386,-0.4302,0
0.18312,0.10373,1
0.025629,0.34701,1
-0.1293,-0.30728,0
-0.18692,0.4917,0
-0.037111,0.4392,0
0.049957,-0.039672,1
-0.010223,-0.14851,1
-0.20613,0.44048,0
-0.099851,-0.076804,1
-0.31112,-0.020466,0
-0.25862,-0.10113,0
-0.2407,-0.084487,1
-0.21509,0.53907,0
-0.15363,-0.3124,0
0.15879,-0.39307,0
-0.016625,-0.32776,0
-0.19076,0.13959,1
-0.28807,0.18056,1
-0.17668,-0.21509,1
0.0602,0.25482,1
-0.39307,-0.25478,0
0.15111,0.53395,0
-0.36234,-0.0012599,0
0.19336,0.39055,0
0.29836,0.099892,0
0.15111,0.41999,0
-0.28423,-0.079365,0
-0.22149,0.39823,0
-0.40843,-0.074243,0
-0.35849,0.42896,0
-0.38154,0.33293,0
-0.042233,0.33421,1
-0.18052,-0.13314,1
-0.064,0.080686,1
-0.097291,-0.0012599,1
0.17672,-0.0051011,1
0.30476,-0.28039,0
0.16647,0.52371,0
-0.30344,-0.25862,0
0.076845,0.1383,1
-0.14723,-0.16643,1
0.076845,0.070443,1
-0.19204,0.2497,1
0.007703,0.27019,1
-0.32776,-0.03327,0
-0.39563,0.30348,0
-0.33929,0.34317,0
-0.10369,0.28683,1
-0.10625,0.023068,1
0.16775,-0.19204,0
0.02947,0.44304,0
-0.37002,0.014105,0
-0.29575,0.0089834,0
-0.14723,0.27147,1
-0.4238,0.16007,0
0.026909,0.41103,0
-0.10241,-0.061439,1
-0.2663,-0.037111,0
0.22921,0.56212,0
0.088369,0.24586,1
-0.10881,-0.33545,0
-0.41227,0.43792,0
-0.021746,-0.18948,0
0.16007,0.23049,0
-0.34313,0.29323,0
-0.27911,-0.22533,0
-0.03327,0.51346,0
-0.31496,0.53267,0
-0.29703,-0.37258,0
0.1255,-0.29063,0
0.21513,0.31628,0
-0.19588,-0.19332,1
-0.28679,-0.17796,0
-0.37898,0.26763,0
-0.040953,-0.17796,0
0.10629,-0.092169,1
0.20104,0.13062,0
-0.4302,0.30476,0
-0.028148,-0.16003,1
0.25354,0.40463,0
-0.40331,-0.14723,0
-0.18436,0.12166,1
0.12934,0.067882,1
0.19592,-0.010223,1
-0.27399,0.28811,0
-0.014064,0.53523,0
0.2958,0.17672,0
0.26635,-0.16643,0
-0.099851,-0.29703,0
0.098612,-0.047355,1
-0.23301,0.39311,0
0.19592,0.35982,0
-0.26246,0.044835,1
-0.043513,0.3086,1
-0.1165,-0.31624,0
-0.27911,0.14599,1
0.14087,0.54163,0
0.27531,-0.23686,0
-0.201,0.50066,0
0.22793,-0.41611,0
0.15495,0.39311,0
-0.13698,0.28043,1
-0.2471,0.039713,1
-0.39947,0.044835,0
-0.055037,0.42512,1
0.20873,0.44432,0
-0.37386,-0.41867,0
0.13702,0.2433,0
0.23306,-0.093449,0
-0.25606,0.23049,0
-0.20997,-0.2996,0
0.046115,0.0013009,1
-0.31368,-0.25862,0
0.052517,0.3739,0
0.29323,-0.3188,0
0.10629,0.52243,0
0.015385,0.17416,1
-0.37642,-0.06528,0
0.28683,-0.16643,0
-0.089608,-0.014064,1
0.049957,0.079406,1
0.089649,-0.066561,1
-0.10369,-0.37898,0
-0.22021,0.09221,1
0.075565,0.36366,0
0.26763,0.094771,0
-0.26246,0.45457,0
-0.21253,0.078126,1
-0.13442,0.15111,1
0.11014,0.078126,1
0.16135,-0.4302,0
0.042274,0.0013009,1
-0.22405,0.24458,1
-0.028148,0.35213,1
0.080686,-0.13186,1
0.27019,0.051237,0
0.28043,-0.306,0
0.25482,0.46737,0
0.13702,0.11526,1
-0.40331,0.13959,1
-0.33417,-0.26118,0
0.14471,0.37518,0
-0.03327,-0.0089423,1
0.10629,0.3086,0
0.18568,0.21129,0
0.21769,0.41871,0
-0.33161,-0.29063,0
-0.33289,-0.28295,0
-0.20613,-0.12546,1
-0.18436,-0.22405,1
0.13574,0.03075,1
0.21513,-0.084487,1
-0.025588,-0.10753,1
0.12038,0.29708,0
-0.14723,0.20361,1
0.20233,0.17928,0
0.1255,0.33165,0
-0.34569,-0.0012599,0
-0.41355,0.047396,0
0.27275,-0.22277,0
0.22921,0.37518,0
0.055078,0.42896,0
-0.32264,0.26507,0
-0.17796,0.17032,1
-0.30856,-0.28935,0
0.25482,0.29067,0
0.29836,0.13318,0
-0.15363,0.28299,1
0.27019,0.35725,0
-0.16003,0.06148,1
-0.14723,0.26891,1
0.26635,-0.41739,0
-0.074243,-0.3649,0
0.26891,0.34445,0
-0.40075,-0.15619,0
-0.11906,-0.17027,0
-0.10753,-0.051196,1
0.096051,0.52883,0
-0.23557,-0.13186,1
-0.053757,-0.15747,0
-0.20356,-0.27143,0
-0.40459,-0.40331,0
-0.014064,0.4328,0
-0.15875,0.22153,1
0.26507,0.067882,0
-0.040953,0.48786,0
0.13574,0.2433,0
0.23306,-0.029429,1
-0.39435,-0.40587,0
0.2625,0.50962,0
-0.055037,0.21129,1
-0.11778,-0.34313,0
2.0522e-05,0.39823,1
-0.23814,-0.19588,1
-0.066561,0.19976,1
0.27787,-0.1293,0
-0.21893,0.56212,0
-0.076804,0.35597,1
-0.41355,0.52243,0
-0.17412,0.11398,1
0.17416,-0.34441,0
0.055078,0.43024,0
-0.15363,0.38158,0
-0.35081,-0.067841,0
0.22921,0.007703,1
0.062761,-0.13314,1
-0.27271,0.024348,0
-0.14339,-0.29575,0
-0.049915,0.45329,1
0.19848,-0.1754,0
0.178,0.35469,0
-0.051196,0.049957,1
0.10629,-0.10113,1
-0.29319,-0.28039,0
0.1127,-0.014064,1
0.067882,-0.1293,1
-0.29703,-0.3841,0
-0.038392,0.20617,1
0.023068,-0.40715,0
-0.41099,0.3611,0
-0.069122,-0.26887,0
0.178,-0.057598,1
-0.15619,-0.34313,0
-0.028148,-0.31368,0
0.15751,0.26891,0
0.25738,-0.16387,0
-0.28935,0.1319,1
-0.25094,0.20233,1
-0.2663,0.26635,0
0.17544,0.21001,0
-0.31368,-0.38922,0
0.067882,-0.085767,1
-0.11138,-0.18052,0
0.24202,0.21641,0
-0.39691,0.073004,0
0.019227,0.044835,1
0.09221,0.074284,1
0.015385,0.1972,1
0.21001,-0.028148,1
0.1908,-0.035831,1
-0.39691,0.40335,0
-0.35465,-0.12674,0
-0.21253,-0.19076,1
0.15751,0.43152,0
-0.17155,0.080686,1
-0.0012599,-0.37002,0
-0.14339,0.19208,1
0.1127,-0.201,0
-0.32776,0.54419,0
-0.30472,0.20489,0
-0.20613,-0.2535,1
0.25226,0.10373,0
0.2625,-0.078084,0
-0.30216,0.033311,0
-0.057598,-0.34313,0
-0.17924,-0.26502,0
0.084528,-0.29191,0
0.09221,0.41359,0
0.044835,-0.37386,0
0.03075,-0.30216,0
-0.015344,0.10373,1
-0.17412,-0.24582,0
0.1127,0.35213,0
0.26507,0.54419,0
0.20361,-0.38282,0
0.083247,-0.36234,0
-0.16643,-0.24326,0
-0.43532,-0.25478,0
-0.20485,0.096051,1
-0.1754,0.55316,0
-0.090889,0.083247,1
-0.038392,0.19208,1
0.29451,0.53139,0
-0.41099,0.034592,0
-0.14595,0.13574,1
-0.09601,-0.21125,0
-0.2663,-0.34313,0
-0.33673,0.27147,0
0.30092,-0.39178,0
-0.12802,0.012825,1
0.17288,0.38798,0
-0.18436,0.35085,0
-0.18692,0.31372,0
0.16135,0.33293,0
-0.17027,0.21769,1
0.12678,-0.39178,0
-0.03199,-0.011503,1
0.11014,0.012825,1
0.13062,-0.37002,0
0.15239,-0.42764,0
-0.3649,-0.081926,0
0.051237,-0.088328,1
-0.049915,-0.2535,0
-0.29063,0.45969,0
0.30476,-0.098571,0
0.28683,-0.38922,0
0.026909,0.3867,0
0.25738,-0.39563,0
0.20745,0.076845,0
-0.11266,-0.3124,0
-0.26374,0.35597,0
0.13318,0.47377,0
-0.34697,0.49554,0
-0.37642,0.48145,0
-0.34569,0.14215,1
-0.42508,-0.42123,0
-0.22021,0.019227,1
-0.40331,0.0064226,0
-0.12546,0.065321,1
0.15751,-0.06528,1
-0.28679,0.41103,0
0.096051,0.026909,1
-0.41099,-0.2663,0
-0.12162,-0.18692,0
0.13446,-0.27143,0
-0.11266,0.38286,1
-0.0051011,-0.040953,1
-0.17027,-0.43148,0
0.19336,-0.16515,0
-0.21125,0.27531,0
-0.14339,-0.40587,0
0.073004,-0.22917,0
-0.085767,0.14855,1
-0.42508,0.43024,0
-0.072963,0.22793,1
0.21769,0.30732,0
-0.37258,0.13574,1
0.14855,-0.030709,1
0.053798,-0.32904,0
-0.36618,-0.09601,0
-0.39691,-0.24454,0
0.12038,-0.23301,0
0.0089834,0.45585,0
0.0051422,0.49682,0
-0.066561,-0.2407,0
-0.34441,-0.34825,0
-0.26246,0.046115,1
-0.12674,0.1908,1
0.17544,-0.40971,0
-0.078084,-0.20356,0
-0.019186,-0.34441,0
0.30476,-0.39563,0
-0.0063815,0.13702,1
-0.37514,-0.30088,0
-0.0063815,0.3214,1
0.24202,0.075565,0
-0.28295,-0.18948,0
0.22537,0.34573,0
0.023068,-0.22917,0
-0.12802,-0.20485,0
0.17672,0.22025,0
-0.13698,0.53395,0
0.21257,-0.042233,1
0.18952,0.24714,0
-0.27911,-0.38538,0
-0.41611,0.09221,0
-0.23686,-0.21637,1
0.025629,-0.024307,1
-0.040953,-0.14467,1
-0.097291,0.37646,1
-0.27655,0.46737,0
-0.017905,-0.37002,0
-0.29447,-0.36106,0
0.3022,0.36622,0
0.14087,-0.22021,0
0.10886,0.048676,1
0.1972,0.46353,0
-0.13314,0.2369,1
0.12934,0.30732,0
0.28811,0.033311,0
0.2958,0.27147,0
-0.1946,-0.39563,0
0.049957,-0.16643,0
0.10886,0.28811,0
0.067882,-0.18948,0
0.056359,0.25994,1
0.052517,0.096051,1
-0.17155,0.32396,0
-0.29063,-0.1818,0
-0.26502,-0.23173,0
0.019227,-0.42123,0
0.27915,0.040994,0
0.10629,0.55188,0
-0.41099,-0.089608,0
-0.10753,-0.36746,0
0.13062,-0.13442,1
-0.2663,-0.025588,0
-0.088328,0.23434,1
-0.14851,0.22537,1
-0.3124,0.51987,0
0.29195,0.13446,0
-0.11394,0.34317,1
0.10757,0.53139,0
0.062761,0.45585,0
-0.13186,-0.26759,0
0.21129,0.40719,0
0.007703,0.31244,1
0.20233,-0.38026,0
-0.41355,-0.023027,0
-0.0012599,0.09349,1
-0.16899,0.51859,0
0.11142,0.40079,0
-0.22533,-0.13314,1
0.30732,0.074284,0
0.039713,-0.046074,1
-0.18052,0.26122,1
-0.079365,0.32396,1
-0.18052,-0.16515,1
0.17928,-0.41739,0
0.15495,0.1716,1
-0.038392,-0.090889,1
0.14727,0.15495,1
-0.026868,0.13702,1
0.18568,0.38927,0
-0.29703,-0.25734,0
0.25482,0.0038618,1
0.0025813,0.28043,1
0.24202,-0.1754,0
0.043554,0.45329,0
-0.026868,-0.14723,1
-0.12034,-0.081926,1
-0.28679,-0.10113,0
0.046115,-0.36234,0
-0.16899,-0.11522,1
-0.2996,0.22665,0
-0.33673,0.15495,0
-0.38666,0.14471,0
0.071723,0.22025,1
-0.26374,0.47249,0
-0.06272,-0.037111,1
0.09093,0.06148,1
0.3022,-0.20997,0
0.25994,-0.1882,0
-0.028148,0.10373,1
0.26891,0.30732,0
0.29195,-0.30344,0
-0.030709,0.29195,1
0.24458,0.5109,0
-0.35081,-0.25606,0
-0.42508,-0.14979,0
0.28299,0.557,0
-0.25606,0.51731,0
-0.35337,0.51475,0
-0.40587,-0.040953,0
0.24074,0.10245,0
-0.16387,-0.32648,0
-0.15363,0.37006,0
0.30348,0.29964,0
0.1319,0.41743,0
-0.25862,0.52371,0
0.30092,0.14727,0
-0.0089423,0.45072,0
-0.37514,0.079406,0
-0.25222,-0.1421,0
-0.069122,0.1383,1
0.19848,0.55572,0
-0.23942,-0.19204,1
0.02819,-0.21893,0
-0.29575,0.12806,1
-0.0038207,-0.40203,0
-0.29831,-0.040953,0
0.065321,0.20489,1
0.11526,0.46097,0
-0.37514,-0.037111,0
0.10629,-0.13826,1
0.13702,0.31884,0
-0.092169,0.25738,1
-0.060159,0.25226,1
-0.41483,0.27531,0
-0.40715,-0.22917,0
-0.26502,-0.39691,0
-0.076804,0.010264,1
0.12166,-0.040953,1
-0.34057,0.3867,0
-0.15747,0.28171,1
0.11398,0.50706,0
0.19592,0.21257,0
0.3022,-0.39691,0
0.15623,-0.12034,1
0.16903,-0.32776,0
-0.16515,-0.12546,1
0.27915,0.22921,0
0.27403,0.49938,0
-0.30856,0.0064226,0
0.10501,0.50322,0
-0.30216,-0.16515,0
-0.26502,0.53523,0
-0.3649,-0.11906,0
-0.020466,0.28811,1
-0.3905,-0.11009,0
-0.20485,0.54676,0
-0.41611,0.21897,0
0.16263,0.055078,1
-0.11009,-0.36874,0
0.178,0.54163,0
-0.15875,0.47249,0
-0.14979,-0.24326,0
0.13446,0.16007,1
-0.43148,-0.010223,0
-0.30216,-0.12034,0
0.20489,-0.06528,1
-0.010223,-0.36106,0
2.0522e-05,-0.14851,1
0.30348,-0.41483,0
-0.10369,-0.15491,0
0.11526,-0.25734,0
0.24202,-0.11906,0
-0.3124,-0.066561,0
-0.26759,0.33677,0
0.22281,0.26763,0
0.28043,0.53779,0
0.023068,0.053798,1
0.16903,0.015385,1
0.032031,-0.3124,0
-0.2535,0.14599,1
0.2433,0.5506,0
-0.17412,-0.33801,0
-0.046074,-0.19588,0
-0.41355,0.52755,0
-0.17155,0.06148,1
-0.32264,0.044835,0
0.29836,-0.34313,0
-0.025588,0.073004,1
-0.15235,0.0051422,1
-0.3905,-0.11266,0
-0.18308,-0.40331,0
0.14727,0.45201,0
0.0025813,-0.29447,0
-0.29319,-0.044794,0
0.28811,-0.020466,1
-0.26759,0.46993,0
0.1716,0.12166,1
-0.36106,-0.20356,0
-0.10113,-0.26887,0
-0.11778,-0.23429,0
-0.20741,-0.13698,1
-0.072963,-0.2535,0
-0.051196,0.0038618,1
0.067882,0.076845,1
-0.09473,-0.23045,0
-0.058878,0.3611,1
-0.42892,0.20745,0
0.25226,0.3803,0
-0.27143,0.13446,1
-0.014064,0.53395,0
0.1191,-0.42251,0
-0.30472,-0.23814,0
-0.21125,0.41231,0
-0.0076619,-0.3777,0
-0.072963,-0.40715,0
-0.40459,-0.3252,0
-0.10625,0.14215,1
0.14983,0.4456,0
-0.29191,0.24202,0
-0.31624,-0.030709,0
-0.026868,0.12038,1
0.2433,-0.14339,0
-0.028148,0.5506,0
-0.09473,-0.18436,0
0.21385,-0.0063815,1
0.24842,-0.21509,0
0.020507,0.55188,0
-0.13698,0.067882,1
-0.32136,0.42384,0
-0.15491,0.098612,1
0.0602,0.34317,0
-0.13186,-0.021746,1
-0.19204,0.31116,0
0.13446,0.5045,0
0.099892,0.024348,1
-0.21381,0.074284,1
0.075565,0.30604,0
-0.32648,0.52499,0
0.18952,0.38927,0
0.15751,0.20745,1
-0.21381,0.033311,1
0.043554,0.49554,0
-0.14595,-0.021746,1
-0.15235,0.18568,1
0.14599,-0.023027,1
0.13318,0.53395,0
0.0038618,-0.25734,0
-0.27271,-0.0012599,0
0.10501,-0.10113,1
-0.41099,0.1383,0
0.2433,-0.081926,0
0.27531,0.014105,1
0.2625,-0.1165,0
0.27147,0.33805,0
0.18824,-0.35721,0
-0.20997,0.22153,1
-0.22661,0.48658,0
-0.27015,0.41487,0
-0.21381,-0.21765,1
-0.29447,-0.37386,0
-0.41227,0.19336,0
-0.042233,0.011544,1
-0.1421,0.30604,1
-0.30984,-0.099851,0
-0.26759,-0.11266,0
-0.18948,-0.30344,0
-0.0051011,0.32396,1
-0.41611,-0.39947,0
-0.30984,-0.064,0
0.21385,0.51218,0
-0.201,0.41871,0
-0.3124,0.17288,0
0.18056,0.46993,0
-0.026868,0.087088,1
0.09349,0.0025813,1
0.14215,-0.28423,0
0.10757,-0.16899,0
-0.33417,-0.33033,0
-0.32904,0.44816,0
0.094771,0.24458,1
0.16903,0.052517,1
-0.17412,-0.037111,1
-0.37002,0.096051,0
0.064041,0.089649,1
-0.38922,0.28043,0
0.2497,0.23946,0
-0.41483,-0.2996,0
0.042274,-0.34185,0
0.10373,-0.13698,1
0.29708,-0.26759,0
-0.36106,0.18184,0
-0.21253,-0.23301,1
0.27403,0.18184,0
-0.37642,0.33165,0
-0.10113,-0.30984,0
0.0089834,0.25482,1
0.0013009,-0.38922,0
-0.17924,0.24586,1
-0.15875,-0.24198,0
-0.015344,-0.23942,0
-0.43404,-0.14467,0
-0.034551,-0.037111,1
-0.10241,-0.038392,1
0.24074,0.33677,0
0.26763,0.29708,0
-0.27655,0.4853,0
0.0089834,0.21513,1
-0.12162,-0.2599,0
-0.15235,0.41231,0
-0.19716,0.51346,0
-0.36106,0.0051422,0
0.15751,0.020507,1
-0.18436,0.20489,1
0.25866,0.50322,0
0.28683,0.34957,0
-0.19844,-0.25606,0
-0.11778,-0.18564,0
-0.16515,0.37774,0
-0.2663,0.53395,0
-0.12418,-0.34441,0
-0.084487,0.22921,1
-0.039672,-0.35593,0
0.034592,-0.20356,0
-0.34953,0.5045,0
-0.023027,0.46993,0
-0.20485,-0.035831,1
0.089649,-0.40715,0
-0.29063,-0.35465,0
0.14855,0.19336,1
-0.36618,0.41359,0
-0.34057,0.21001,0
-0.20485,0.45585,0
-0.23686,0.1127,1
0.18312,-0.10113,1
-0.36746,0.28171,0
0.15239,-0.0076619,1
-0.21381,-0.1229,1
0.26507,0.12934,0
0.27147,0.50578,0
-0.38282,-0.35081,0
-0.21765,0.32909,0
0.26891,-0.35721,0
-0.23301,0.035872,1
0.18952,-0.078084,1
-0.057598,0.0025813,1
-0.097291,-0.42123,0
-0.36746,0.52371,0
0.27403,0.35597,0
-0.26887,-0.34697,0
0.17672,0.5109,0
-0.27271,0.014105,0
0.14343,0.28683,0
-0.40331,0.54035,0
0.044835,-0.40587,0
0.17032,-0.093449,1
-0.16131,0.20617,1
-0.11906,0.43792,0
0.057639,0.4264,0
-0.11266,-0.085767,1
0.0051422,0.30604,1
-0.28807,0.32524,0
-0.31368,0.38798,0
-0.0038207,0.22281,1
-0.30984,0.29451,0
0.083247,0.34445,0
0.28171,-0.35977,0
-0.35465,0.39951,0
-0.22021,0.13574,1
0.29195,-0.31112,0
0.2958,0.035872,0
-0.3777,0.19976,0
-0.23429,-0.40459,0
0.053798,0.15111,1
-0.1165,0.11398,1
-0.17155,-0.27143,0
-0.2663,0.040994,0
0.0025813,0.29451,1
0.017946,0.47633,0
-0.20356,-0.12162,1
-0.16515,0.2369,1
-0.1754,0.43408,0
-0.079365,-0.33545,0
-0.090889,-0.22149,0
0.2433,0.19464,0
-0.13698,0.40719,0
0.28555,-0.040953,0
0.29067,0.18312,0
-0.40971,-0.30472,0
0.079406,-0.32264,0
-0.16131,-0.20613,1
0.22025,0.25482,0
-0.017905,-0.15619,1
0.14855,0.23562,0
-0.18692,-0.21381,1
-0.13698,0.47633,0
-0.16387,0.42128,0
-0.41739,0.098612,0
0.17928,-0.09601,1
-0.0063815,-0.22661,0
-0.23686,-0.33801,0
0.23434,-0.42892,0
0.14471,-0.23173,0
-0.36618,0.52499,0
-0.14723,0.53779,0
-0.42892,-0.3905,0
-0.18948,0.49042,0
-0.33417,-0.2535,0
0.15879,0.35854,0
-0.39691,0.062761,0
-0.31368,-0.27783,0
0.14855,0.16519,1
-0.3777,0.22025,0
-0.42892,0.025629,0
-0.41611,-0.27143,0
-0.24966,-0.17412,1
0.19592,-0.097291,1
-0.3188,0.14215,1
0.10757,0.33933,0
-0.13186,0.51218,0
0.12934,0.18696,1
-0.12418,0.43792,0
0.19336,0.53395,0
-0.060159,0.32268,1
0.25994,0.066602,0
-0.10113,0.32268,1
-0.17924,0.35725,0
2.0522e-05,0.49426,0
0.14471,-0.24838,0
-0.3713,0.083247,0
-0.22533,0.25994,0
0.15751,0.45585,0
-0.2471,-0.28807,0
0.28299,0.1383,0
-0.27655,-0.035831,0
-0.16643,-0.10881,1
-0.27527,-0.066561,0
-0.27911,-0.26502,0
-0.3252,0.065321,0
0.27403,-0.33673,0
-0.038392,0.37646,1
0.21001,0.25354,0
-0.28039,0.26635,0
-0.41355,0.37646,0
0.20489,-0.14339,0
0.19336,-0.0025403,1
-0.0089423,0.12038,1
-0.37514,-0.11266,0
0.017946,0.25226,1
0.042274,-0.16515,1
0.053798,-0.0025403,1
-0.43532,0.3086,0
0.064041,0.4328,0
0.28427,0.13318,0
-0.28679,-0.23557,0
0.021787,0.11014,1
0.13446,0.30092,0
-0.047355,0.37646,1
-0.39307,0.19464,0
0.28683,-0.40715,0
-0.15363,0.33933,1
-0.28807,-0.20741,0
0.13318,-0.29575,0
-0.2471,0.18312,1
0.13446,0.54676,0
0.067882,0.43024,0
-0.42508,0.29195,0
-0.028148,-0.31496,0
0.1191,-0.056318,1
0.047396,0.15623,1
0.14727,0.34317,0
0.0602,-0.0012599,1
-0.052476,0.0025813,1
0.29323,-0.27143,0
0.03075,0.065321,1
-0.24582,0.41487,0
0.10373,-0.4302,0
0.079406,-0.30088,0
-0.15363,-0.074243,1
0.15623,-0.24966,0
0.053798,-0.27143,0
0.017946,-0.43404,0
0.043554,-0.26759,0
0.026909,0.42128,0
-0.38666,0.5634,0
0.26507,-0.16259,0
-0.19588,0.094771,1
-0.40331,0.081967,0
-0.19588,0.22665,1
-0.035831,-0.29319,0
-0.18436,-0.33289,0
-0.13826,0.33677,1
-0.2407,-0.081926,1
-0.014064,-0.28167,0
-0.087047,0.15495,1
-0.0063815,0.043554,1
-0.09473,0.0602,1
-0.028148,0.39311,1
0.27915,0.29964,0
-0.09601,-0.33673,0
-0.20869,0.53267,0
-0.39947,0.44816,0
-0.069122,-0.21637,0
0.12806,-0.18052,0
-0.020466,0.30476,1
-0.36874,0.50194,0
0.10629,0.52883,0
0.1908,-0.35337,0
-0.42251,-0.38538,0
-0.23557,-0.2663,0
-0.1165,-0.11778,1
-0.0038207,0.074284,1
0.24714,0.2625,0
-0.049915,-0.30216,0
-0.15875,0.017946,1
0.064041,-0.24198,0
-0.0089423,-0.40843,0
0.2497,-0.29319,0
-0.22021,0.21257,1
-0.055037,-0.34697,0
0.16135,-0.10113,1
-0.11906,0.29836,1
0.09221,0.066602,1
-0.3713,-0.10241,0
-0.24326,-0.021746,1
0.09093,0.094771,1
0.0025813,0.16519,1
0.053798,0.25866,1
0.28683,0.28683,0
-0.084487,-0.24198,0
0.21513,0.4392,0
0.24714,-0.2407,0
-0.039672,0.10117,1
-0.13954,-0.33801,0
